bin_id,timestamp,fill_level,latitude,longitude,datetime,time_diff_hours,fill_diff,fill_rate,fill_rate_rolling_mean,fill_rate_rolling_std,hour,weekday,is_weekend,time_to_full_hours
bin_004,1763025981,69.89,33.23972890948647,44.46431032949187,2025-11-13 09:26:21,1.0,4.6299999999999955,4.6299999999999955,5.403333333333333,0.6698009654616349,9,3,0,71.0
bin_004,1763029581,75.98,33.23972890948647,44.46431032949187,2025-11-13 10:26:21,1.0,6.090000000000003,6.090000000000003,5.500000000000003,0.7692203845452924,10,3,0,70.0
bin_004,1763033181,84.61,33.23972890948647,44.46431032949187,2025-11-13 11:26:21,1.0,8.629999999999995,8.629999999999995,6.449999999999998,2.0241541443279454,11,3,0,69.0
bin_004,1763036781,91.54,33.23972890948647,44.46431032949187,2025-11-13 12:26:21,1.0,6.930000000000007,6.930000000000007,7.216666666666669,1.2940376089331098,12,3,0,68.0
bin_004,1763040381,6.84,33.23972890948647,44.46431032949187,2025-11-13 13:26:21,1.0,-84.7,0.0,5.186666666666667,4.571502305952971,13,3,0,67.0
bin_004,1763043981,11.96,33.23972890948647,44.46431032949187,2025-11-13 14:26:21,1.0,5.120000000000001,5.120000000000001,4.016666666666669,3.594333503354044,14,3,0,66.0
bin_004,1763047581,16.76,33.23972890948647,44.46431032949187,2025-11-13 15:26:21,1.0,4.800000000000001,4.800000000000001,3.306666666666667,2.868123660746401,15,3,0,65.0
bin_004,1763051181,24.16,33.23972890948647,44.46431032949187,2025-11-13 16:26:21,1.0,7.399999999999999,7.399999999999999,5.773333333333333,1.4177917101370463,16,3,0,64.0
bin_004,1763054781,31.59,33.23972890948647,44.46431032949187,2025-11-13 17:26:21,1.0,7.43,7.43,6.543333333333333,1.5098454667062227,17,3,0,63.0
bin_004,1763058381,38.02,33.23972890948647,44.46431032949187,2025-11-13 18:26:21,1.0,6.430000000000003,6.430000000000003,7.086666666666667,0.5688878038184074,18,3,0,62.0
bin_004,1763061981,44.14,33.23972890948647,44.46431032949187,2025-11-13 19:26:21,1.0,6.119999999999997,6.119999999999997,6.66,0.6846166810705101,19,3,0,61.0
bin_004,1763065581,46.2,33.23972890948647,44.46431032949187,2025-11-13 20:26:21,1.0,2.0600000000000023,2.0600000000000023,4.870000000000001,2.438462630429262,20,3,0,60.0
bin_004,1763069181,48.24,33.23972890948647,44.46431032949187,2025-11-13 21:26:21,1.0,2.039999999999999,2.039999999999999,3.4066666666666663,2.349836873770885,21,3,0,59.0
bin_004,1763072781,51.57,33.23972890948647,44.46431032949187,2025-11-13 22:26:21,1.0,3.3299999999999983,3.3299999999999983,2.4766666666666666,0.739075999700526,22,3,0,58.0
bin_004,1763076381,54.4,33.23972890948647,44.46431032949187,2025-11-13 23:26:21,1.0,2.8299999999999983,2.8299999999999983,2.733333333333332,0.6504101270224298,23,3,0,57.0
bin_004,1763079981,56.47,33.23972890948647,44.46431032949187,2025-11-14 00:26:21,1.0,2.0700000000000003,2.0700000000000003,2.7433333333333323,0.634455146825473,0,4,0,56.0
bin_004,1763083581,59.56,33.23972890948647,44.46431032949187,2025-11-14 01:26:21,1.0,3.0900000000000034,3.0900000000000034,2.663333333333334,0.530031445608027,1,4,0,55.0
bin_004,1763087181,61.06,33.23972890948647,44.46431032949187,2025-11-14 02:26:21,1.0,1.5,1.5,2.220000000000001,0.8055432949258552,2,4,0,54.0
bin_004,1763090781,63.44,33.23972890948647,44.46431032949187,2025-11-14 03:26:21,1.0,2.3799999999999955,2.3799999999999955,2.323333333333333,0.7965132348764433,3,4,0,53.0
bin_004,1763094381,65.91,33.23972890948647,44.46431032949187,2025-11-14 04:26:21,1.0,2.469999999999999,2.469999999999999,2.116666666666665,0.5359415391004249,4,4,0,52.0
bin_004,1763097981,73.49,33.23972890948647,44.46431032949187,2025-11-14 05:26:21,1.0,7.579999999999998,7.579999999999998,4.143333333333331,2.97658081249835,5,4,0,51.0
bin_004,1763101581,78.58,33.23972890948647,44.46431032949187,2025-11-14 06:26:21,1.0,5.090000000000003,5.090000000000003,5.046666666666667,2.5552755885292164,6,4,0,50.0
bin_004,1763105181,85.99,33.23972890948647,44.46431032949187,2025-11-14 07:26:21,1.0,7.409999999999997,7.409999999999997,6.6933333333333325,1.3911266417308406,7,4,0,49.0
bin_004,1763108781,90.56,33.23972890948647,44.46431032949187,2025-11-14 08:26:21,1.0,4.570000000000007,4.570000000000007,5.690000000000002,1.5120846537148593,8,4,0,48.0
bin_004,1763112381,9.1,33.23972890948647,44.46431032949187,2025-11-14 09:26:21,1.0,-81.46000000000001,0.0,3.9933333333333345,3.738506832056527,9,4,0,47.0
bin_004,1763115981,16.19,33.23972890948647,44.46431032949187,2025-11-14 10:26:21,1.0,7.090000000000002,7.090000000000002,3.88666666666667,3.5940552768889553,10,4,0,46.0
bin_004,1763119581,23.51,33.23972890948647,44.46431032949187,2025-11-14 11:26:21,1.0,7.32,7.32,4.803333333333334,4.161398002274397,11,4,0,45.0
bin_004,1763123181,31.55,33.23972890948647,44.46431032949187,2025-11-14 12:26:21,1.0,8.04,8.04,7.483333333333334,0.4956140971898668,12,4,0,44.0
bin_004,1763126781,36.48,33.23972890948647,44.46431032949187,2025-11-14 13:26:21,1.0,4.929999999999996,4.929999999999996,6.763333333333332,1.6280151514446466,13,4,0,43.0
bin_004,1763130381,41.23,33.23972890948647,44.46431032949187,2025-11-14 14:26:21,1.0,4.75,4.75,5.906666666666665,1.849711689246012,14,4,0,42.0
bin_004,1763133981,47.31,33.23972890948647,44.46431032949187,2025-11-14 15:26:21,1.0,6.080000000000005,6.080000000000005,5.253333333333334,0.7215492591177272,15,4,0,41.0
bin_004,1763137581,53.01,33.23972890948647,44.46431032949187,2025-11-14 16:26:21,1.0,5.699999999999996,5.699999999999996,5.510000000000001,0.6850547423381604,16,4,0,40.0
bin_004,1763141181,60.8,33.23972890948647,44.46431032949187,2025-11-14 17:26:21,1.0,7.789999999999999,7.789999999999999,6.523333333333333,1.113298402645639,17,4,0,39.0
bin_004,1763144781,68.65,33.23972890948647,44.46431032949187,2025-11-14 18:26:21,1.0,7.8500000000000085,7.8500000000000085,7.113333333333334,1.2243501677760904,18,4,0,38.0
bin_004,1763148381,74.3,33.23972890948647,44.46431032949187,2025-11-14 19:26:21,1.0,5.6499999999999915,5.6499999999999915,7.096666666666667,1.2532092137122783,19,4,0,37.0
bin_004,1763151981,76.23,33.23972890948647,44.46431032949187,2025-11-14 20:26:21,1.0,1.9300000000000068,1.9300000000000068,5.143333333333335,2.9923457910698312,20,4,0,36.0
bin_004,1763155581,78.33,33.23972890948647,44.46431032949187,2025-11-14 21:26:21,1.0,2.0999999999999943,2.0999999999999943,3.2266666666666644,2.1003888528873222,21,4,0,35.0
bin_004,1763159181,81.85,33.23972890948647,44.46431032949187,2025-11-14 22:26:21,1.0,3.519999999999996,3.519999999999996,2.5166666666666657,0.8730597535869705,22,4,0,34.0
bin_004,1763162781,84.78,33.23972890948647,44.46431032949187,2025-11-14 23:26:21,1.0,2.930000000000007,2.930000000000007,2.849999999999999,0.7133722730804829,23,4,0,33.0
bin_004,1763166381,88.09,33.23972890948647,44.46431032949187,2025-11-15 00:26:21,1.0,3.3100000000000023,3.3100000000000023,3.253333333333335,0.2990540642314391,0,5,1,32.0
bin_004,1763169981,91.3,33.23972890948647,44.46431032949187,2025-11-15 01:26:21,1.0,3.2099999999999937,3.2099999999999937,3.150000000000001,0.1969771560359483,1,5,1,31.0
bin_004,1763173581,93.78,33.23972890948647,44.46431032949187,2025-11-15 02:26:21,1.0,2.480000000000004,2.480000000000004,3.0,0.45310043036837844,2,5,1,30.0
bin_004,1763177181,97.64,33.23972890948647,44.46431032949187,2025-11-15 03:26:21,1.0,3.8599999999999994,3.8599999999999994,3.1833333333333322,0.6903863652574128,3,5,1,29.0
bin_004,1763180781,10.91,33.23972890948647,44.46431032949187,2025-11-15 04:26:21,1.0,-86.73,0.0,2.1133333333333346,1.9559481929062819,4,5,1,28.0
bin_004,1763184381,18.42,33.23972890948647,44.46431032949187,2025-11-15 05:26:21,1.0,7.510000000000002,7.510000000000002,3.7900000000000005,3.755489315655154,5,5,1,27.0
bin_004,1763187981,26.59,33.23972890948647,44.46431032949187,2025-11-15 06:26:21,1.0,8.169999999999998,8.169999999999998,5.226666666666667,4.538439526239535,6,5,1,26.0
bin_004,1763191581,36.13,33.23972890948647,44.46431032949187,2025-11-15 07:26:21,1.0,9.540000000000003,9.540000000000003,8.406666666666668,1.0354870029765322,7,5,1,25.0
bin_004,1763195181,43.11,33.23972890948647,44.46431032949187,2025-11-15 08:26:21,1.0,6.979999999999997,6.979999999999997,8.229999999999999,1.281054253339801,8,5,1,24.0
bin_004,1763198781,50.96,33.23972890948647,44.46431032949187,2025-11-15 09:26:21,1.0,7.850000000000001,7.850000000000001,8.123333333333333,1.3017040114147798,9,5,1,23.0
bin_004,1763202381,57.65,33.23972890948647,44.46431032949187,2025-11-15 10:26:21,1.0,6.689999999999998,6.689999999999998,7.173333333333332,0.603683139845178,10,5,1,22.0
bin_004,1763205981,65.56,33.23972890948647,44.46431032949187,2025-11-15 11:26:21,1.0,7.910000000000004,7.910000000000004,7.483333333333334,0.6877014856268173,11,5,1,21.0
bin_004,1763209581,73.67,33.23972890948647,44.46431032949187,2025-11-15 12:26:21,1.0,8.11,8.11,7.57,0.7686351540230233,12,5,1,20.0
bin_004,1763213181,80.37,33.23972890948647,44.46431032949187,2025-11-15 13:26:21,1.0,6.700000000000003,6.700000000000003,7.573333333333335,0.7629110913686635,13,5,1,19.0
bin_004,1763216781,87.25,33.23972890948647,44.46431032949187,2025-11-15 14:26:21,1.0,6.8799999999999955,6.8799999999999955,7.2299999999999995,0.7673982017179839,14,5,1,18.0
bin_004,1763220381,93.16,33.23972890948647,44.46431032949187,2025-11-15 15:26:21,1.0,5.909999999999997,5.909999999999997,6.496666666666665,0.5159780357082411,15,5,1,17.0
bin_004,1763223981,15.47,33.23972890948647,44.46431032949187,2025-11-15 16:26:21,1.0,-77.69,0.0,4.263333333333331,3.7238734314331006,16,5,1,16.0
bin_004,1763227581,23.29,33.23972890948647,44.46431032949187,2025-11-15 17:26:21,1.0,7.8199999999999985,7.8199999999999985,4.576666666666665,4.0769392113855885,17,5,1,15.0
bin_004,1763231181,31.79,33.23972890948647,44.46431032949187,2025-11-15 18:26:21,1.0,8.5,8.5,5.44,4.723430956412934,18,5,1,14.0
bin_004,1763234781,41.98,33.23972890948647,44.46431032949187,2025-11-15 19:26:21,1.0,10.189999999999998,10.189999999999998,8.836666666666666,1.220341482263598,19,5,1,13.0
bin_004,1763238381,43.87,33.23972890948647,44.46431032949187,2025-11-15 20:26:21,1.0,1.8900000000000006,1.8900000000000006,6.859999999999999,4.38630824270251,20,5,1,12.0
bin_004,1763241981,46.84,33.23972890948647,44.46431032949187,2025-11-15 21:26:21,1.0,2.970000000000006,2.970000000000006,5.016666666666668,4.51266366277538,21,5,1,11.0
bin_004,1763245581,49.55,33.23972890948647,44.46431032949187,2025-11-15 22:26:21,1.0,2.7099999999999937,2.7099999999999937,2.5233333333333334,0.563678395304768,22,5,1,10.0
bin_004,1763249181,53.43,33.23972890948647,44.46431032949187,2025-11-15 23:26:21,1.0,3.8800000000000026,3.8800000000000026,3.1866666666666674,0.6143560314128577,23,5,1,9.0
bin_004,1763252781,57.1,33.23972890948647,44.46431032949187,2025-11-16 00:26:21,1.0,3.6700000000000017,3.6700000000000017,3.4199999999999995,0.6237788069500467,0,6,1,8.0
bin_004,1763256381,60.88,33.23972890948647,44.46431032949187,2025-11-16 01:26:21,1.0,3.780000000000001,3.780000000000001,3.7766666666666686,0.10503967504399724,1,6,1,7.0
bin_004,1763259981,63.91,33.23972890948647,44.46431032949187,2025-11-16 02:26:21,1.0,3.029999999999994,3.029999999999994,3.4933333333333323,0.4050102879352003,2,6,1,6.0
bin_004,1763263581,67.01,33.23972890948647,44.46431032949187,2025-11-16 03:26:21,1.0,3.1000000000000085,3.1000000000000085,3.3033333333333346,0.41428653530298587,3,6,1,5.0
bin_004,1763267181,69.52,33.23972890948647,44.46431032949187,2025-11-16 04:26:21,1.0,2.509999999999991,2.509999999999991,2.8799999999999977,0.32233522922576385,4,6,1,4.0
bin_004,1763270781,79.15,33.23972890948647,44.46431032949187,2025-11-16 05:26:21,1.0,9.63000000000001,9.63000000000001,5.080000000000003,3.9514427744812473,5,6,1,3.0
bin_004,1763274381,90.61,33.23972890948647,44.46431032949187,2025-11-16 06:26:21,1.0,11.459999999999994,11.459999999999994,7.8666666666666645,4.7283859120563925,6,6,1,2.0
bin_004,1763277981,97.27,33.23972890948647,44.46431032949187,2025-11-16 07:26:21,1.0,6.659999999999997,6.659999999999997,9.25,2.422457429966515,7,6,1,1.0
bin_004,1763285181,13.95,33.23972890948647,44.46431032949187,2025-11-16 09:26:21,1.0,-86.05,0.0,3.1300000000000003,3.3479695339115634,9,6,1,70.0
bin_004,1763288781,21.61,33.23972890948647,44.46431032949187,2025-11-16 10:26:21,1.0,7.66,7.66,3.4633333333333347,3.8822974297873354,10,6,1,69.0
bin_004,1763292381,28.44,33.23972890948647,44.46431032949187,2025-11-16 11:26:21,1.0,6.830000000000002,6.830000000000002,4.830000000000001,4.203439068191665,11,6,1,68.0
bin_004,1763295981,35.87,33.23972890948647,44.46431032949187,2025-11-16 12:26:21,1.0,7.429999999999996,7.429999999999996,7.306666666666666,0.42852460061625275,12,6,1,67.0
bin_004,1763299581,41.13,33.23972890948647,44.46431032949187,2025-11-16 13:26:21,1.0,5.260000000000005,5.260000000000005,6.506666666666668,1.1205504599674747,13,6,1,66.0
bin_004,1763303181,46.76,33.23972890948647,44.46431032949187,2025-11-16 14:26:21,1.0,5.6299999999999955,5.6299999999999955,6.106666666666666,1.160876105936084,14,6,1,65.0
bin_004,1763306781,54.23,33.23972890948647,44.46431032949187,2025-11-16 15:26:21,1.0,7.469999999999999,7.469999999999999,6.12,1.1836807001890313,15,6,1,64.0
bin_004,1763310381,61.91,33.23972890948647,44.46431032949187,2025-11-16 16:26:21,1.0,7.68,7.68,6.926666666666665,1.1278445519367146,16,6,1,63.0
bin_004,1763313981,69.87,33.23972890948647,44.46431032949187,2025-11-16 17:26:21,1.0,7.960000000000008,7.960000000000008,7.703333333333336,0.24583192089986422,17,6,1,62.0
bin_004,1763317581,77.84,33.23972890948647,44.46431032949187,2025-11-16 18:26:21,1.0,7.969999999999999,7.969999999999999,7.870000000000002,0.16462077633148348,18,6,1,61.0
bin_004,1763321181,87.7,33.23972890948647,44.46431032949187,2025-11-16 19:26:21,1.0,9.86,9.86,8.59666666666667,1.0940901851919245,19,6,1,60.0
bin_004,1763324781,90.88,33.23972890948647,44.46431032949187,2025-11-16 20:26:21,1.0,3.1799999999999926,3.1799999999999926,7.00333333333333,3.443317199058686,20,6,1,59.0
bin_004,1763328381,4.0,33.23972890948647,44.46431032949187,2025-11-16 21:26:21,1.0,-86.88,0.0,4.346666666666664,5.03246791677139,21,6,1,58.0
bin_004,1763331981,6.15,33.23972890948647,44.46431032949187,2025-11-16 22:26:21,1.0,2.1500000000000004,2.1500000000000004,1.7766666666666644,1.622539162341974,22,6,1,57.0
bin_004,1763335581,8.67,33.23972890948647,44.46431032949187,2025-11-16 23:26:21,1.0,2.5199999999999996,2.5199999999999996,1.5566666666666666,1.3607473436804527,23,6,1,56.0
bin_004,1763339181,11.04,33.23972890948647,44.46431032949187,2025-11-17 00:26:21,1.0,2.369999999999999,2.369999999999999,2.3466666666666662,0.1861003313629384,0,0,0,55.0
bin_004,1763342781,12.91,33.23972890948647,44.46431032949187,2025-11-17 01:26:21,1.0,1.870000000000001,1.870000000000001,2.2533333333333334,0.3403429642777952,1,0,0,54.0
bin_004,1763346381,14.89,33.23972890948647,44.46431032949187,2025-11-17 02:26:21,1.0,1.9800000000000004,1.9800000000000004,2.0733333333333337,0.2627419519859735,2,0,0,53.0
bin_004,1763349981,17.57,33.23972890948647,44.46431032949187,2025-11-17 03:26:21,1.0,2.6799999999999997,2.6799999999999997,2.176666666666667,0.4393555887130581,3,0,0,52.0
bin_004,1763353581,20.79,33.23972890948647,44.46431032949187,2025-11-17 04:26:21,1.0,3.219999999999999,3.219999999999999,2.6266666666666665,0.6217180497085396,4,0,0,51.0
bin_004,1763357181,27.5,33.23972890948647,44.46431032949187,2025-11-17 05:26:21,1.0,6.710000000000001,6.710000000000001,4.203333333333333,2.1875633324165427,5,0,0,50.0
bin_004,1763360781,33.61,33.23972890948647,44.46431032949187,2025-11-17 06:26:21,1.0,6.109999999999999,6.109999999999999,5.346666666666667,1.8660207215712665,6,0,0,49.0
bin_004,1763364381,40.93,33.23972890948647,44.46431032949187,2025-11-17 07:26:21,1.0,7.32,7.32,6.713333333333334,0.6050068870131348,7,0,0,48.0
bin_004,1763367981,46.54,33.23972890948647,44.46431032949187,2025-11-17 08:26:21,1.0,5.609999999999999,5.609999999999999,6.346666666666667,0.8792231419459628,8,0,0,47.0
bin_004,1763371581,52.29,33.23972890948647,44.46431032949187,2025-11-17 09:26:21,1.0,5.75,5.75,6.226666666666667,0.949438430512128,9,0,0,46.0
bin_004,1763375181,57.46,33.23972890948647,44.46431032949187,2025-11-17 10:26:21,1.0,5.170000000000002,5.170000000000002,5.510000000000001,0.30265491900844954,10,0,0,45.0
bin_004,1763378781,63.93,33.23972890948647,44.46431032949187,2025-11-17 11:26:21,1.0,6.469999999999999,6.469999999999999,5.796666666666667,0.6512551983157893,11,0,0,44.0
bin_004,1763382381,71.29,33.23972890948647,44.46431032949187,2025-11-17 12:26:21,1.0,7.3600000000000065,7.3600000000000065,6.333333333333336,1.1013779248438451,12,0,0,43.0
bin_004,1763385981,76.0,33.23972890948647,44.46431032949187,2025-11-17 13:26:21,1.0,4.709999999999994,4.709999999999994,6.18,1.3485918581987717,13,0,0,42.0
bin_004,1763389581,80.81,33.23972890948647,44.46431032949187,2025-11-17 14:26:21,1.0,4.810000000000002,4.810000000000002,5.626666666666668,1.5019431857874512,14,0,0,41.0
bin_004,1763393181,86.35,33.23972890948647,44.46431032949187,2025-11-17 15:26:21,1.0,5.539999999999992,5.539999999999992,5.019999999999996,0.4531004303683869,15,0,0,40.0
bin_004,1763396781,92.4,33.23972890948647,44.46431032949187,2025-11-17 16:26:21,1.0,6.050000000000011,6.050000000000011,5.466666666666669,0.6232442004008941,16,0,0,39.0
bin_004,1763400381,17.46,33.23972890948647,44.46431032949187,2025-11-17 17:26:21,1.0,-74.94,0.0,3.8633333333333346,3.3554483058651616,17,0,0,38.0
bin_004,1763403981,22.84,33.23972890948647,44.46431032949187,2025-11-17 18:26:21,1.0,5.379999999999999,5.379999999999999,3.8100000000000036,3.316519259705884,18,0,0,37.0
bin_004,1763407581,30.77,33.23972890948647,44.46431032949187,2025-11-17 19:26:21,1.0,7.93,7.93,4.4366666666666665,4.048287703873498,19,0,0,36.0
bin_004,1763411181,33.42,33.23972890948647,44.46431032949187,2025-11-17 20:26:21,1.0,2.650000000000002,2.650000000000002,5.32,2.6405113141208103,20,0,0,35.0
bin_004,1763414781,35.86,33.23972890948647,44.46431032949187,2025-11-17 21:26:21,1.0,2.4399999999999977,2.4399999999999977,4.34,3.1108037546589196,21,0,0,34.0
bin_004,1763418381,38.0,33.23972890948647,44.46431032949187,2025-11-17 22:26:21,1.0,2.1400000000000006,2.1400000000000006,2.41,0.2563201123596554,22,0,0,33.0
bin_004,1763421981,40.75,33.23972890948647,44.46431032949187,2025-11-17 23:26:21,1.0,2.75,2.75,2.443333333333333,0.3050136608963582,23,0,0,32.0
bin_004,1763425581,42.94,33.23972890948647,44.46431032949187,2025-11-18 00:26:21,1.0,2.1899999999999977,2.1899999999999977,2.3599999999999994,0.3386738844376214,0,1,0,31.0
bin_004,1763429181,45.03,33.23972890948647,44.46431032949187,2025-11-18 01:26:21,1.0,2.0900000000000034,2.0900000000000034,2.3433333333333337,0.35571524191887,1,1,0,30.0
bin_004,1763432781,47.5,33.23972890948647,44.46431032949187,2025-11-18 02:26:21,1.0,2.469999999999999,2.469999999999999,2.25,0.1969771560360962,2,1,0,29.0
bin_004,1763436381,49.83,33.23972890948647,44.46431032949187,2025-11-18 03:26:21,1.0,2.3299999999999983,2.3299999999999983,2.296666666666667,0.19218047073883626,3,1,0,28.0
bin_004,1763439981,51.91,33.23972890948647,44.46431032949187,2025-11-18 04:26:21,1.0,2.0799999999999983,2.0799999999999983,2.2933333333333317,0.19756855350333918,4,1,0,27.0
bin_004,1763443581,58.15,33.23972890948647,44.46431032949187,2025-11-18 05:26:21,1.0,6.240000000000002,6.240000000000002,3.5499999999999994,2.3329594938618317,5,1,0,26.0
bin_004,1763447181,65.32,33.23972890948647,44.46431032949187,2025-11-18 06:26:21,1.0,7.169999999999995,7.169999999999995,5.163333333333331,2.7104304701160187,6,1,0,25.0
bin_004,1763450781,71.44,33.23972890948647,44.46431032949187,2025-11-18 07:26:21,1.0,6.1200000000000045,6.1200000000000045,6.510000000000001,0.5747173218200209,7,1,0,24.0
bin_004,1763454381,76.09,33.23972890948647,44.46431032949187,2025-11-18 08:26:21,1.0,4.650000000000006,4.650000000000006,5.980000000000001,1.2658198924017512,8,1,0,23.0
bin_004,1763457981,80.41,33.23972890948647,44.46431032949187,2025-11-18 09:26:21,1.0,4.319999999999993,4.319999999999993,5.030000000000001,0.9582797086446222,9,1,0,22.0
bin_004,1763461581,88.29,33.23972890948647,44.46431032949187,2025-11-18 10:26:21,1.0,7.88000000000001,7.88000000000001,5.61666666666667,1.9670366883546835,10,1,0,21.0
bin_004,1763465181,8.05,33.23972890948647,44.46431032949187,2025-11-18 11:26:21,1.0,-80.24000000000001,0.0,4.066666666666667,3.946103563432339,11,1,0,20.0
bin_004,1763468781,15.33,33.23972890948647,44.46431032949187,2025-11-18 12:26:21,1.0,7.279999999999999,7.279999999999999,5.053333333333336,4.386585612219756,12,1,0,19.0
bin_004,1763472381,20.16,33.23972890948647,44.46431032949187,2025-11-18 13:26:21,1.0,4.83,4.83,4.036666666666666,3.704272308204861,13,1,0,18.0
bin_004,1763475981,25.26,33.23972890948647,44.46431032949187,2025-11-18 14:26:21,1.0,5.100000000000001,5.100000000000001,5.736666666666667,1.3433664181202871,14,1,0,17.0
bin_004,1763479581,29.86,33.23972890948647,44.46431032949187,2025-11-18 15:26:21,1.0,4.599999999999998,4.599999999999998,4.843333333333333,0.2502665245959859,15,1,0,16.0
bin_004,1763483181,38.77,33.23972890948647,44.46431032949187,2025-11-18 16:26:21,1.0,8.910000000000004,8.910000000000004,6.203333333333334,2.35733606711757,16,1,0,15.0
bin_004,1763486781,45.51,33.23972890948647,44.46431032949187,2025-11-18 17:26:21,1.0,6.739999999999995,6.739999999999995,6.749999999999999,2.1550174013218517,17,1,0,14.0
bin_004,1763490381,51.18,33.23972890948647,44.46431032949187,2025-11-18 18:26:21,1.0,5.670000000000002,5.670000000000002,7.1066666666666665,1.6508280750378899,18,1,0,13.0
bin_004,1763493981,57.52,33.23972890948647,44.46431032949187,2025-11-18 19:26:21,1.0,6.340000000000003,6.340000000000003,6.25,0.5406477596365122,19,1,0,12.0
bin_004,1763497581,58.81,33.23972890948647,44.46431032949187,2025-11-18 20:26:21,1.0,1.2899999999999991,1.2899999999999991,4.4333333333333345,2.7427419370646895,20,1,0,11.0
bin_004,1763501181,61.46,33.23972890948647,44.46431032949187,2025-11-18 21:26:21,1.0,2.6499999999999986,2.6499999999999986,3.426666666666667,2.613050579941649,21,1,0,10.0
bin_004,1763504781,64.77,33.23972890948647,44.46431032949187,2025-11-18 22:26:21,1.0,3.309999999999995,3.309999999999995,2.4166666666666643,1.0300161811027013,22,1,0,9.0
bin_004,1763508381,67.35,33.23972890948647,44.46431032949187,2025-11-18 23:26:21,1.0,2.5799999999999983,2.5799999999999983,2.846666666666664,0.4027819923151809,23,1,0,8.0
bin_004,1763511981,69.53,33.23972890948647,44.46431032949187,2025-11-19 00:26:21,1.0,2.180000000000007,2.180000000000007,2.69,0.5729746940311163,0,2,0,7.0
bin_004,1763515581,71.48,33.23972890948647,44.46431032949187,2025-11-19 01:26:21,1.0,1.9500000000000028,1.9500000000000028,2.2366666666666695,0.3187998327060383,1,2,0,6.0
bin_004,1763519181,74.7,33.23972890948647,44.46431032949187,2025-11-19 02:26:21,1.0,3.219999999999999,3.219999999999999,2.450000000000003,0.6766830868287296,2,2,0,5.0
bin_004,1763522781,76.79,33.23972890948647,44.46431032949187,2025-11-19 03:26:21,1.0,2.0900000000000034,2.0900000000000034,2.4200000000000017,0.6963476143421901,3,2,0,4.0
bin_004,1763526381,78.95,33.23972890948647,44.46431032949187,2025-11-19 04:26:21,1.0,2.1599999999999966,2.1599999999999966,2.4899999999999998,0.6331666447311167,4,2,0,3.0
bin_004,1763529981,86.17,33.23972890948647,44.46431032949187,2025-11-19 05:26:21,1.0,7.219999999999999,7.219999999999999,3.823333333333333,2.9418078341953886,5,2,0,2.0
bin_004,1763533581,94.27,33.23972890948647,44.46431032949187,2025-11-19 06:26:21,1.0,8.099999999999994,8.099999999999994,5.8266666666666636,3.2057656391778435,6,2,0,1.0
bin_004,1763544381,15.23,33.23972890948647,44.46431032949187,2025-11-19 09:26:21,1.0,-84.77,0.0,1.9100000000000013,3.3082170424565662,9,2,0,33.0
bin_004,1763547981,21.3,33.23972890948647,44.46431032949187,2025-11-19 10:26:21,1.0,6.07,6.07,2.0233333333333334,3.5045161339810362,10,2,0,32.0
bin_004,1763551581,28.08,33.23972890948647,44.46431032949187,2025-11-19 11:26:21,1.0,6.779999999999998,6.779999999999998,4.283333333333332,3.726423665303416,11,2,0,31.0
bin_004,1763555181,34.49,33.23972890948647,44.46431032949187,2025-11-19 12:26:21,1.0,6.410000000000004,6.410000000000004,6.420000000000001,0.3551056180912745,12,2,0,30.0
bin_004,1763558781,39.75,33.23972890948647,44.46431032949187,2025-11-19 13:26:21,1.0,5.259999999999998,5.259999999999998,6.1499999999999995,0.7926537705707281,13,2,0,29.0
bin_004,1763562381,45.37,33.23972890948647,44.46431032949187,2025-11-19 14:26:21,1.0,5.619999999999997,5.619999999999997,5.763333333333333,0.5882459802950921,14,2,0,28.0
bin_004,1763565981,49.76,33.23972890948647,44.46431032949187,2025-11-19 15:26:21,1.0,4.390000000000001,4.390000000000001,5.089999999999999,0.6323764701504987,15,2,0,27.0
bin_004,1763569581,55.68,33.23972890948647,44.46431032949187,2025-11-19 16:26:21,1.0,5.920000000000002,5.920000000000002,5.31,0.8107404023483739,16,2,0,26.0
bin_004,1763573181,61.94,33.23972890948647,44.46431032949187,2025-11-19 17:26:21,1.0,6.259999999999998,6.259999999999998,5.523333333333333,0.9961090971039932,17,2,0,25.0
bin_004,1763576781,69.43,33.23972890948647,44.46431032949187,2025-11-19 18:26:21,1.0,7.490000000000009,7.490000000000009,6.556666666666669,0.8259741723161368,18,2,0,24.0
bin_004,1763580381,78.09,33.23972890948647,44.46431032949187,2025-11-19 19:26:21,1.0,8.659999999999997,8.659999999999997,7.4700000000000015,1.2001249934902494,19,2,0,23.0
bin_004,1763583981,80.07,33.23972890948647,44.46431032949187,2025-11-19 20:26:21,1.0,1.9799999999999898,1.9799999999999898,6.043333333333332,3.56724450147917,20,2,0,22.0
bin_004,1763587581,82.73,33.23972890948647,44.46431032949187,2025-11-19 21:26:21,1.0,2.660000000000011,2.660000000000011,4.433333333333333,3.6761574141123687,21,2,0,21.0
bin_004,1763591181,85.5,33.23972890948647,44.46431032949187,2025-11-19 22:26:21,1.0,2.769999999999996,2.769999999999996,2.469999999999999,0.4279018579067482,22,2,0,20.0
bin_004,1763594781,88.05,33.23972890948647,44.46431032949187,2025-11-19 23:26:21,1.0,2.549999999999997,2.549999999999997,2.6600000000000015,0.11000000000017328,23,2,0,19.0
