bin_id,timestamp,fill_level,latitude,longitude,datetime,time_diff_hours,fill_diff,fill_rate,fill_rate_rolling_mean,fill_rate_rolling_std,hour,weekday,is_weekend,time_to_full_hours
bin_008,1763893356,14.2,33.253313891339275,44.394712386895016,2025-11-23 10:22:36,1.0,1.0099999999999998,1.0099999999999998,1.0,0.22516660498396068,10,6,1,84.95049504950497
bin_008,1763896956,14.97,33.253313891339275,44.394712386895016,2025-11-23 11:22:36,1.0,0.7700000000000014,0.7700000000000014,0.8500000000000002,0.1385640646055208,11,6,1,110.42857142857123
bin_008,1763900556,15.69,33.253313891339275,44.394712386895016,2025-11-23 12:22:36,1.0,0.7199999999999989,0.7199999999999989,0.8333333333333334,0.15502687938978973,12,6,1,117.09722222222241
bin_008,1763904156,16.99,33.253313891339275,44.394712386895016,2025-11-23 13:22:36,1.0,1.299999999999999,1.299999999999999,0.9299999999999997,0.3214031735997679,13,6,1,63.85384615384621
bin_008,1763907756,18.4,33.253313891339275,44.394712386895016,2025-11-23 14:22:36,1.0,1.4100000000000001,1.4100000000000001,1.1433333333333326,0.37072002014099026,14,6,1,57.8723404255319
bin_008,1763911356,19.4,33.253313891339275,44.394712386895016,2025-11-23 15:22:36,1.0,1.0,1.0,1.2366666666666664,0.2122105872319655,15,6,1,80.6
bin_008,1763914956,22.47,33.253313891339275,44.394712386895016,2025-11-23 16:22:36,1.0,3.0700000000000003,3.0700000000000003,1.8266666666666669,1.0960991439342223,16,6,1,25.254071661237784
bin_008,1763918556,25.25,33.253313891339275,44.394712386895016,2025-11-23 17:22:36,1.0,2.780000000000001,2.780000000000001,2.2833333333333337,1.1208181535527224,17,6,1,26.888489208633082
bin_008,1763922156,28.31,33.253313891339275,44.394712386895016,2025-11-23 18:22:36,1.0,3.0599999999999987,3.0599999999999987,2.97,0.16462077633153865,18,6,1,23.428104575163406
bin_008,1763925756,30.6,33.253313891339275,44.394712386895016,2025-11-23 19:22:36,1.0,2.2900000000000027,2.2900000000000027,2.710000000000001,0.3897435053980986,19,6,1,30.305676855895165
bin_008,1763929356,32.5,33.253313891339275,44.394712386895016,2025-11-23 20:22:36,1.0,1.8999999999999986,1.8999999999999986,2.4166666666666665,0.5902824182824122,20,6,1,35.52631578947371
bin_008,1763932956,35.31,33.253313891339275,44.394712386895016,2025-11-23 21:22:36,1.0,2.8100000000000023,2.8100000000000023,2.3333333333333344,0.4565449959569537,21,6,1,23.02135231316724
bin_008,1763936556,37.69,33.253313891339275,44.394712386895016,2025-11-23 22:22:36,1.0,2.3799999999999955,2.3799999999999955,2.363333333333332,0.45522888016176527,22,6,1,26.180672268907614
bin_008,1763940156,40.46,33.253313891339275,44.394712386895016,2025-11-23 23:22:36,1.0,2.770000000000003,2.770000000000003,2.6533333333333338,0.23755701070129384,23,6,1,21.4945848375451
bin_008,1763943756,42.26,33.253313891339275,44.394712386895016,2025-11-24 00:22:36,1.0,1.7999999999999972,1.7999999999999972,2.316666666666665,0.4880915214724959,0,0,0,32.07777777777783
bin_008,1763947356,44.07,33.253313891339275,44.394712386895016,2025-11-24 01:22:36,1.0,1.8100000000000023,1.8100000000000023,2.1266666666666674,0.5571654452075576,1,0,0,30.900552486187806
bin_008,1763950956,46.42,33.253313891339275,44.394712386895016,2025-11-24 02:22:36,1.0,2.3500000000000014,2.3500000000000014,1.986666666666667,0.3146956201368787,2,0,0,22.799999999999986
bin_008,1763954556,48.8,33.253313891339275,44.394712386895016,2025-11-24 03:22:36,1.0,2.3799999999999955,2.3799999999999955,2.1799999999999997,0.320780298646907,3,0,0,21.512605042016848
bin_008,1763958156,52.01,33.253313891339275,44.394712386895016,2025-11-24 04:22:36,1.0,3.210000000000001,3.210000000000001,2.646666666666666,0.48809152147249407,4,0,0,14.950155763239872
bin_008,1763961756,54.32,33.253313891339275,44.394712386895016,2025-11-24 05:22:36,1.0,2.3100000000000023,2.3100000000000023,2.633333333333333,0.5006329327294937,5,0,0,19.774891774891756
bin_008,1763965356,56.82,33.253313891339275,44.394712386895016,2025-11-24 06:22:36,1.0,2.5,2.5,2.6733333333333342,0.4743767841424498,6,0,0,17.272
bin_008,1763968956,57.86,33.253313891339275,44.394712386895016,2025-11-24 07:22:36,1.0,1.0399999999999991,1.0399999999999991,1.9500000000000004,0.7937883848986469,7,0,0,40.5192307692308
bin_008,1763972556,58.7,33.253313891339275,44.394712386895016,2025-11-24 08:22:36,1.0,0.8400000000000034,0.8400000000000034,1.4600000000000009,0.9062008607367353,8,0,0,49.166666666666465
bin_008,1763976156,59.53,33.253313891339275,44.394712386895016,2025-11-24 09:22:36,1.0,0.8299999999999983,0.8299999999999983,0.9033333333333337,0.11846237095945686,9,0,0,48.75903614457841
bin_008,1763979756,60.61,33.253313891339275,44.394712386895016,2025-11-24 10:22:36,1.0,1.0799999999999983,1.0799999999999983,0.9166666666666666,0.14153915830375616,10,0,0,36.47222222222228
bin_008,1763983356,61.59,33.253313891339275,44.394712386895016,2025-11-24 11:22:36,1.0,0.980000000000004,0.980000000000004,0.9633333333333335,0.1258305739211903,11,0,0,39.19387755102024
bin_008,1763986956,62.41,33.253313891339275,44.394712386895016,2025-11-24 12:22:36,1.0,0.8199999999999932,0.8199999999999932,0.9599999999999985,0.1311487704860535,12,0,0,45.84146341463453
bin_008,1763990556,63.27,33.253313891339275,44.394712386895016,2025-11-24 13:22:36,1.0,0.8600000000000065,0.8600000000000065,0.8866666666666679,0.08326663997866644,13,0,0,42.70930232558106
bin_008,1763994156,64.61,33.253313891339275,44.394712386895016,2025-11-24 14:22:36,1.0,1.3399999999999963,1.3399999999999963,1.0066666666666653,0.2893671255228123,14,0,0,26.410447761194103
bin_008,1763997756,65.52,33.253313891339275,44.394712386895016,2025-11-24 15:22:36,1.0,0.9099999999999966,0.9099999999999966,1.0366666666666664,0.2638812864401983,15,0,0,37.89010989011004
bin_008,1764001356,68.2,33.253313891339275,44.394712386895016,2025-11-24 16:22:36,1.0,2.680000000000007,2.680000000000007,1.6433333333333333,0.923164846240012,16,0,0,11.865671641791014
bin_008,1764004956,71.03,33.253313891339275,44.394712386895016,2025-11-24 17:22:36,1.0,2.8299999999999983,2.8299999999999983,2.1400000000000006,1.0678483038334643,17,0,0,10.236749116607779
bin_008,1764008556,73.65,33.253313891339275,44.394712386895016,2025-11-24 18:22:36,1.0,2.6200000000000045,2.6200000000000045,2.710000000000003,0.10816653826390803,18,0,0,10.057251908396927
bin_008,1764012156,75.68,33.253313891339275,44.394712386895016,2025-11-24 19:22:36,1.0,2.030000000000001,2.030000000000001,2.4933333333333345,0.4147690120215486,19,0,0,11.980295566502454
bin_008,1764015756,77.47,33.253313891339275,44.394712386895016,2025-11-24 20:22:36,1.0,1.789999999999992,1.789999999999992,2.146666666666666,0.4271221527073228,20,0,0,12.586592178771006
bin_008,1764019356,80.54,33.253313891339275,44.394712386895016,2025-11-24 21:22:36,1.0,3.0700000000000074,3.0700000000000074,2.296666666666667,0.680392043849237,21,0,0,6.338762214983696
bin_008,1764022956,83.58,33.253313891339275,44.394712386895016,2025-11-24 22:22:36,1.0,3.039999999999992,3.039999999999992,2.6333333333333306,0.7305021104236036,22,0,0,5.401315789473699
bin_008,1764026556,85.65,33.253313891339275,44.394712386895016,2025-11-24 23:22:36,1.0,2.0700000000000074,2.0700000000000074,2.726666666666669,0.5688878038184042,23,0,0,6.932367149758426
bin_008,1764030156,87.99,33.253313891339275,44.394712386895016,2025-11-25 00:22:36,1.0,2.339999999999989,2.339999999999989,2.4833333333333294,0.5006329327294864,0,1,0,5.132478632478659
bin_008,1764033756,6.93,33.253313891339275,44.394712386895016,2025-11-25 01:22:36,1.0,-81.06,0.0,1.4699999999999989,1.2801952976011104,1,1,0,168.0
bin_008,1764037356,8.66,33.253313891339275,44.394712386895016,2025-11-25 02:22:36,1.0,1.7300000000000004,1.7300000000000004,1.3566666666666631,1.2138506223309866,2,1,0,52.79768786127166
bin_008,1764040956,10.84,33.253313891339275,44.394712386895016,2025-11-25 03:22:36,1.0,2.1799999999999997,2.1799999999999997,1.3033333333333335,1.150927162479596,3,1,0,40.899082568807344
bin_008,1764044556,13.44,33.253313891339275,44.394712386895016,2025-11-25 04:22:36,1.0,2.5999999999999996,2.5999999999999996,2.17,0.43508619835614154,4,1,0,33.292307692307695
bin_008,1764048156,15.57,33.253313891339275,44.394712386895016,2025-11-25 05:22:36,1.0,2.130000000000001,2.130000000000001,2.3033333333333332,0.2581343319539906,5,1,0,39.638497652582146
bin_008,1764051756,18.56,33.253313891339275,44.394712386895016,2025-11-25 06:22:36,1.0,2.9899999999999984,2.9899999999999984,2.573333333333333,0.4306197084822427,6,1,0,27.237458193979947
bin_008,1764055356,19.58,33.253313891339275,44.394712386895016,2025-11-25 07:22:36,1.0,1.0199999999999996,1.0199999999999996,2.0466666666666664,0.9876402853940967,7,1,0,78.84313725490199
bin_008,1764058956,20.32,33.253313891339275,44.394712386895016,2025-11-25 08:22:36,1.0,0.740000000000002,0.740000000000002,1.5833333333333333,1.2262272763779685,8,1,0,107.6756756756754
bin_008,1764062556,21.37,33.253313891339275,44.394712386895016,2025-11-25 09:22:36,1.0,1.0500000000000007,1.0500000000000007,0.9366666666666674,0.1709775813764345,9,1,0,74.88571428571423
bin_008,1764066156,22.29,33.253313891339275,44.394712386895016,2025-11-25 10:22:36,1.0,0.9199999999999982,0.9199999999999982,0.9033333333333337,0.15567059238448167,10,1,0,84.467391304348
bin_008,1764069756,22.91,33.253313891339275,44.394712386895016,2025-11-25 11:22:36,1.0,0.620000000000001,0.620000000000001,0.8633333333333333,0.22052966542697955,11,1,0,124.33870967741916
bin_008,1764073356,24.0,33.253313891339275,44.394712386895016,2025-11-25 12:22:36,1.0,1.0899999999999999,1.0899999999999999,0.8766666666666664,0.23797758998135804,12,1,0,69.72477064220185
bin_008,1764076956,25.03,33.253313891339275,44.394712386895016,2025-11-25 13:22:36,1.0,1.0300000000000011,1.0300000000000011,0.913333333333334,0.2557994005726665,13,1,0,72.78640776699021
bin_008,1764080556,25.84,33.253313891339275,44.394712386895016,2025-11-25 14:22:36,1.0,0.8099999999999987,0.8099999999999987,0.9766666666666666,0.14742229591664827,14,1,0,91.5555555555557
bin_008,1764084156,26.61,33.253313891339275,44.394712386895016,2025-11-25 15:22:36,1.0,0.7699999999999996,0.7699999999999996,0.8699999999999998,0.14000000000000967,15,1,0,95.31168831168837
bin_008,1764087756,29.65,33.253313891339275,44.394712386895016,2025-11-25 16:22:36,1.0,3.039999999999999,3.039999999999999,1.5399999999999991,1.2991920566259638,16,1,0,23.14144736842106
bin_008,1764091356,32.03,33.253313891339275,44.394712386895016,2025-11-25 17:22:36,1.0,2.3800000000000026,2.3800000000000026,2.063333333333334,1.1676614806241297,17,1,0,28.558823529411733
bin_008,1764094956,34.49,33.253313891339275,44.394712386895016,2025-11-25 18:22:36,1.0,2.460000000000001,2.460000000000001,2.6266666666666674,0.36018513757973436,18,1,0,26.630081300812996
bin_008,1764098556,36.42,33.253313891339275,44.394712386895016,2025-11-25 19:22:36,1.0,1.9299999999999997,1.9299999999999997,2.2566666666666677,0.2857154761879982,19,1,0,32.943005181347154
bin_008,1764102156,38.05,33.253313891339275,44.394712386895016,2025-11-25 20:22:36,1.0,1.6299999999999955,1.6299999999999955,2.0066666666666655,0.4202776859807531,20,1,0,38.00613496932526
bin_008,1764105756,40.93,33.253313891339275,44.394712386895016,2025-11-25 21:22:36,1.0,2.8800000000000026,2.8800000000000026,2.146666666666666,0.652559065015067,21,1,0,20.51041666666665
bin_008,1764109356,43.97,33.253313891339275,44.394712386895016,2025-11-25 22:22:36,1.0,3.039999999999999,3.039999999999999,2.5166666666666657,0.772031950979581,22,1,0,18.430921052631586
bin_008,1764112956,46.72,33.253313891339275,44.394712386895016,2025-11-25 23:22:36,1.0,2.75,2.75,2.8900000000000006,0.14525839046333786,23,1,0,19.374545454545455
bin_008,1764116556,48.7,33.253313891339275,44.394712386895016,2025-11-26 00:22:36,1.0,1.980000000000004,1.980000000000004,2.590000000000001,0.5478138369920911,0,2,0,25.909090909090857
bin_008,1764120156,50.72,33.253313891339275,44.394712386895016,2025-11-26 01:22:36,1.0,2.019999999999996,2.019999999999996,2.25,0.43347433603386554,1,2,0,24.396039603960446
bin_008,1764123756,52.44,33.253313891339275,44.394712386895016,2025-11-26 02:22:36,1.0,1.7199999999999989,1.7199999999999989,1.9066666666666663,0.16289055630494575,2,2,0,27.651162790697693
bin_008,1764127356,54.92,33.253313891339275,44.394712386895016,2025-11-26 03:22:36,1.0,2.480000000000004,2.480000000000004,2.073333333333333,0.3827967258654867,3,2,0,18.17741935483868
bin_008,1764130956,57.34,33.253313891339275,44.394712386895016,2025-11-26 04:22:36,1.0,2.4200000000000017,2.4200000000000017,2.2066666666666683,0.42253205006642525,4,2,0,17.628099173553704
bin_008,1764134556,59.95,33.253313891339275,44.394712386895016,2025-11-26 05:22:36,1.0,2.6099999999999994,2.6099999999999994,2.503333333333335,0.0971253485622228,5,2,0,15.344827586206899
bin_008,1764138156,62.6,33.253313891339275,44.394712386895016,2025-11-26 06:22:36,1.0,2.6499999999999986,2.6499999999999986,2.56,0.12288205727444403,6,2,0,14.113207547169818
bin_008,1764141756,63.85,33.253313891339275,44.394712386895016,2025-11-26 07:22:36,1.0,1.25,1.25,2.1699999999999995,0.7969943538068509,7,2,0,28.919999999999998
bin_008,1764145356,64.51,33.253313891339275,44.394712386895016,2025-11-26 08:22:36,1.0,0.6600000000000037,0.6600000000000037,1.5200000000000007,1.0221056696839115,8,2,0,53.77272727272696
bin_008,1764148956,65.33,33.253313891339275,44.394712386895016,2025-11-26 09:22:36,1.0,0.8199999999999932,0.8199999999999932,0.9099999999999989,0.3051229260478515,9,2,0,42.280487804878405
bin_008,1764152556,66.52,33.253313891339275,44.394712386895016,2025-11-26 10:22:36,1.0,1.1899999999999977,1.1899999999999977,0.8899999999999982,0.2718455443813673,10,2,0,28.13445378151266
bin_008,1764156156,67.49,33.253313891339275,44.394712386895016,2025-11-26 11:22:36,1.0,0.9699999999999989,0.9699999999999989,0.99333333333333,0.18610033136278106,11,2,0,33.51546391752582
bin_008,1764159756,68.07,33.253313891339275,44.394712386895016,2025-11-26 12:22:36,1.0,0.5799999999999983,0.5799999999999983,0.9133333333333317,0.30892285984260887,12,2,0,55.05172413793121
bin_008,1764163356,68.62,33.253313891339275,44.394712386895016,2025-11-26 13:22:36,1.0,0.5500000000000114,0.5500000000000114,0.7000000000000028,0.2343074902772029,13,2,0,57.05454545454427
bin_008,1764166956,69.71,33.253313891339275,44.394712386895016,2025-11-26 14:22:36,1.0,1.0899999999999892,1.0899999999999892,0.7399999999999997,0.3034798181098664,14,2,0,27.788990825688355
bin_008,1764170556,70.94,33.253313891339275,44.394712386895016,2025-11-26 15:22:36,1.0,1.230000000000004,1.230000000000004,0.9566666666666682,0.3590728802532032,15,2,0,23.626016260162526
bin_008,1764174156,73.84,33.253313891339275,44.394712386895016,2025-11-26 16:22:36,1.0,2.9000000000000057,2.9000000000000057,1.7399999999999995,1.0070253224224368,16,2,0,9.020689655172395
bin_008,1764177756,76.74,33.253313891339275,44.394712386895016,2025-11-26 17:22:36,1.0,2.8999999999999915,2.8999999999999915,2.3433333333333337,0.964174949546672,17,2,0,8.02068965517244
bin_008,1764181356,79.37,33.253313891339275,44.394712386895016,2025-11-26 18:22:36,1.0,2.6300000000000097,2.6300000000000097,2.8100000000000023,0.15588457268119124,18,2,0,7.844106463878297
bin_008,1764184956,81.17,33.253313891339275,44.394712386895016,2025-11-26 19:22:36,1.0,1.7999999999999972,1.7999999999999972,2.443333333333333,0.5732654998631379,19,2,0,10.461111111111126
bin_008,1764188556,83.27,33.253313891339275,44.394712386895016,2025-11-26 20:22:36,1.0,2.0999999999999943,2.0999999999999943,2.176666666666667,0.4202776859807572,20,2,0,7.96666666666669
bin_008,1764192156,85.96,33.253313891339275,44.394712386895016,2025-11-26 21:22:36,1.0,2.6899999999999977,2.6899999999999977,2.196666666666663,0.4528060659193233,21,2,0,5.219330855018594
bin_008,1764195756,88.33,33.253313891339275,44.394712386895016,2025-11-26 22:22:36,1.0,2.3700000000000045,2.3700000000000045,2.3866666666666654,0.2953528962670496,22,2,0,4.924050632911384
bin_008,1764199356,90.96,33.253313891339275,44.394712386895016,2025-11-26 23:22:36,1.0,2.6299999999999955,2.6299999999999955,2.5633333333333326,0.17009801096230337,23,2,0,3.437262357414457
bin_008,1764202956,92.87,33.253313891339275,44.394712386895016,2025-11-27 00:22:36,1.0,1.9100000000000108,1.9100000000000108,2.303333333333337,0.36460023770333505,0,3,0,3.732984293193694
bin_008,1764206556,94.58,33.253313891339275,44.394712386895016,2025-11-27 01:22:36,1.0,1.7099999999999937,1.7099999999999937,2.0833333333333335,0.48387326164330696,1,3,0,3.169590643274866
bin_008,1764210156,96.65,33.253313891339275,44.394712386895016,2025-11-27 02:22:36,1.0,2.0700000000000074,2.0700000000000074,1.8966666666666707,0.18036999011292637,2,3,0,1.6183574879226967
bin_008,1764213756,11.56,33.253313891339275,44.394712386895016,2025-11-27 03:22:36,1.0,-85.09,0.0,1.2600000000000005,1.1059385154700083,3,3,0,168.0
bin_008,1764217356,14.12,33.253313891339275,44.394712386895016,2025-11-27 04:22:36,1.0,2.5599999999999987,2.5599999999999987,1.5433333333333354,1.3588352855785493,4,3,0,33.546875000000014
bin_008,1764220956,16.56,33.253313891339275,44.394712386895016,2025-11-27 05:22:36,1.0,2.4399999999999995,2.4399999999999995,1.666666666666666,1.4446222112833975,5,3,0,34.196721311475414
bin_008,1764224556,18.86,33.253313891339275,44.394712386895016,2025-11-27 06:22:36,1.0,2.3000000000000007,2.3000000000000007,2.433333333333333,0.13012814197295236,6,3,0,35.27826086956521
bin_008,1764228156,19.79,33.253313891339275,44.394712386895016,2025-11-27 07:22:36,1.0,0.9299999999999997,0.9299999999999997,1.89,0.8343260753446466,7,3,0,86.24731182795702
bin_008,1764231756,20.4,33.253313891339275,44.394712386895016,2025-11-27 08:22:36,1.0,0.6099999999999994,0.6099999999999994,1.28,0.8977193325310551,8,3,0,130.49180327868865
bin_008,1764235356,21.59,33.253313891339275,44.394712386895016,2025-11-27 09:22:36,1.0,1.1900000000000013,1.1900000000000013,0.9100000000000001,0.2905167809266839,9,3,0,65.89075630252094
bin_008,1764238956,22.41,33.253313891339275,44.394712386895016,2025-11-27 10:22:36,1.0,0.8200000000000003,0.8200000000000003,0.8733333333333336,0.29365512652316544,10,3,0,94.62195121951217
bin_008,1764242556,23.2,33.253313891339275,44.394712386895016,2025-11-27 11:22:36,1.0,0.7899999999999991,0.7899999999999991,0.9333333333333336,0.2227853974867654,11,3,0,97.21518987341783
bin_008,1764246156,24.23,33.253313891339275,44.394712386895016,2025-11-27 12:22:36,1.0,1.0300000000000011,1.0300000000000011,0.8800000000000002,0.13076696830623027,12,3,0,73.56310679611641
bin_008,1764249756,25.12,33.253313891339275,44.394712386895016,2025-11-27 13:22:36,1.0,0.8900000000000006,0.8900000000000006,0.9033333333333337,0.12055427546684491,13,3,0,84.13483146067409
bin_008,1764253356,26.2,33.253313891339275,44.394712386895016,2025-11-27 14:22:36,1.0,1.0799999999999983,1.0799999999999983,1.0,0.0984885780179713,14,3,0,68.33333333333344
bin_008,1764256956,26.84,33.253313891339275,44.394712386895016,2025-11-27 15:22:36,1.0,0.6400000000000006,0.6400000000000006,0.8699999999999998,0.22068076490714356,15,3,0,114.31249999999989
bin_008,1764260556,29.85,33.253313891339275,44.394712386895016,2025-11-27 16:22:36,1.0,3.0100000000000016,3.0100000000000016,1.5766666666666669,1.2606479815290774,16,3,0,23.305647840531552
bin_008,1764264156,32.51,33.253313891339275,44.394712386895016,2025-11-27 17:22:36,1.0,2.6599999999999966,2.6599999999999966,2.103333333333333,1.2793097097002477,17,3,0,25.372180451127857
bin_008,1764267756,35.22,33.253313891339275,44.394712386895016,2025-11-27 18:22:36,1.0,2.710000000000001,2.710000000000001,2.793333333333333,0.18929694486000806,18,3,0,23.9040590405904
bin_008,1764271356,37.49,33.253313891339275,44.394712386895016,2025-11-27 19:22:36,1.0,2.270000000000003,2.270000000000003,2.546666666666667,0.24090108620205822,19,3,0,27.537444933920668
bin_008,1764274956,39.25,33.253313891339275,44.394712386895016,2025-11-27 20:22:36,1.0,1.759999999999998,1.759999999999998,2.2466666666666675,0.47542963026439,20,3,0,34.517045454545496
bin_008,1764278556,41.65,33.253313891339275,44.394712386895016,2025-11-27 21:22:36,1.0,2.3999999999999986,2.3999999999999986,2.143333333333333,0.33827996294982365,21,3,0,24.312500000000014
bin_008,1764282156,44.48,33.253313891339275,44.394712386895016,2025-11-27 22:22:36,1.0,2.8299999999999983,2.8299999999999983,2.3299999999999983,0.538423625038872,22,3,0,19.6183745583039
bin_008,1764285756,47.38,33.253313891339275,44.394712386895016,2025-11-27 23:22:36,1.0,2.9000000000000057,2.9000000000000057,2.710000000000001,0.27073972741361835,23,3,0,18.14482758620686
bin_008,1764289356,49.34,33.253313891339275,44.394712386895016,2025-11-28 00:22:36,1.0,1.9600000000000009,1.9600000000000009,2.563333333333335,0.5236729259120941,0,4,0,25.846938775510193
bin_008,1764292956,51.59,33.253313891339275,44.394712386895016,2025-11-28 01:22:36,1.0,2.25,2.25,2.3700000000000023,0.48135226186235214,1,4,0,21.515555555555554
bin_008,1764296556,53.45,33.253313891339275,44.394712386895016,2025-11-28 02:22:36,1.0,1.8599999999999994,1.8599999999999994,2.0233333333333334,0.20256686138984767,2,4,0,25.026881720430115
bin_008,1764300156,56.52,33.253313891339275,44.394712386895016,2025-11-28 03:22:36,1.0,3.0700000000000003,3.0700000000000003,2.393333333333333,0.6176028929120503,3,4,0,14.162866449511398
bin_008,1764303756,58.7,33.253313891339275,44.394712386895016,2025-11-28 04:22:36,1.0,2.1799999999999997,2.1799999999999997,2.3699999999999997,0.6269768735766896,4,4,0,18.94495412844037
bin_008,1764307356,61.15,33.253313891339275,44.394712386895016,2025-11-28 05:22:36,1.0,2.4499999999999957,2.4499999999999957,2.566666666666665,0.4563259069276403,5,4,0,15.857142857142886
bin_008,1764310956,64.08,33.253313891339275,44.394712386895016,2025-11-28 06:22:36,1.0,2.9299999999999997,2.9299999999999997,2.5199999999999982,0.37986839826445123,6,4,0,12.259385665529011
bin_008,1764314556,64.71,33.253313891339275,44.394712386895016,2025-11-28 07:22:36,1.0,0.6299999999999955,0.6299999999999955,2.0033333333333303,1.2133150181767873,7,4,0,56.01587301587343
bin_008,1764318156,65.65,33.253313891339275,44.394712386895016,2025-11-28 08:22:36,1.0,0.9400000000000119,0.9400000000000119,1.5000000000000024,1.2480785231707168,8,4,0,36.54255319148889
bin_008,1764321756,66.38,33.253313891339275,44.394712386895016,2025-11-28 09:22:36,1.0,0.7299999999999898,0.7299999999999898,0.7666666666666657,0.15821925715076057,9,4,0,46.0547945205486
bin_008,1764325356,67.15,33.253313891339275,44.394712386895016,2025-11-28 10:22:36,1.0,0.7700000000000102,0.7700000000000102,0.8133333333333373,0.11150485789120256,10,4,0,42.66233766233709
bin_008,1764328956,68.09,33.253313891339275,44.394712386895016,2025-11-28 11:22:36,1.0,0.9399999999999977,0.9399999999999977,0.8133333333333326,0.11150485789119449,11,4,0,33.94680851063838
bin_008,1764332556,68.96,33.253313891339275,44.394712386895016,2025-11-28 12:22:36,1.0,0.8699999999999903,0.8699999999999903,0.8599999999999994,0.08544003745317967,12,4,0,35.67816091954063
bin_008,1764336156,69.95,33.253313891339275,44.394712386895016,2025-11-28 13:22:36,1.0,0.9900000000000091,0.9900000000000091,0.9333333333333323,0.06027713773344135,13,4,0,30.353535353535072
bin_008,1764339756,70.66,33.253313891339275,44.394712386895016,2025-11-28 14:22:36,1.0,0.7099999999999937,0.7099999999999937,0.8566666666666644,0.14047538337138393,14,4,0,41.3239436619722
bin_008,1764343356,71.83,33.253313891339275,44.394712386895016,2025-11-28 15:22:36,1.0,1.1700000000000017,1.1700000000000017,0.9566666666666682,0.23180451534285806,15,4,0,24.076923076923045
bin_008,1764346956,74.73,33.253313891339275,44.394712386895016,2025-11-28 16:22:36,1.0,2.9000000000000057,2.9000000000000057,1.5933333333333337,1.154743838837578,16,4,0,8.713793103448257
bin_008,1764350556,77.0,33.253313891339275,44.394712386895016,2025-11-28 17:22:36,1.0,2.269999999999996,2.269999999999996,2.1133333333333346,0.8755760008893206,17,4,0,10.132158590308388
bin_008,1764354156,79.4,33.253313891339275,44.394712386895016,2025-11-28 18:22:36,1.0,2.4000000000000057,2.4000000000000057,2.5233333333333356,0.3326158945891418,18,4,0,8.58333333333331
bin_008,1764357756,81.66,33.253313891339275,44.394712386895016,2025-11-28 19:22:36,1.0,2.259999999999991,2.259999999999991,2.3099999999999974,0.07810249675907205,19,4,0,8.115044247787646
bin_008,1764361356,83.46,33.253313891339275,44.394712386895016,2025-11-28 20:22:36,1.0,1.7999999999999972,1.7999999999999972,2.153333333333331,0.31390019645316375,20,4,0,9.188888888888908
bin_008,1764364956,87.38,33.253313891339275,44.394712386895016,2025-11-28 21:22:36,1.0,3.9200000000000017,3.9200000000000017,2.6599999999999966,1.1151681487560554,21,4,0,3.2193877551020407
bin_008,1764368556,9.0,33.253313891339275,44.394712386895016,2025-11-28 22:22:36,1.0,-78.38,0.0,1.9066666666666663,1.962175663220125,22,4,0,168.0
bin_008,1764372156,11.54,33.253313891339275,44.394712386895016,2025-11-28 23:22:36,1.0,2.539999999999999,2.539999999999999,2.1533333333333338,1.988399691544267,23,4,0,34.826771653543325
bin_008,1764375756,13.9,33.253313891339275,44.394712386895016,2025-11-29 00:22:36,1.0,2.360000000000001,2.360000000000001,1.6333333333333335,1.4173684536257094,0,5,1,36.483050847457605
bin_008,1764379356,15.89,33.253313891339275,44.394712386895016,2025-11-29 01:22:36,1.0,1.9900000000000002,1.9900000000000002,2.296666666666667,0.28041635710730806,1,5,1,42.26633165829145
bin_008,1764382956,18.06,33.253313891339275,44.394712386895016,2025-11-29 02:22:36,1.0,2.169999999999998,2.169999999999998,2.1733333333333333,0.18502252115170714,2,5,1,37.7603686635945
bin_008,1764386556,20.88,33.253313891339275,44.394712386895016,2025-11-29 03:22:36,1.0,2.8200000000000003,2.8200000000000003,2.326666666666666,0.43661577311560085,3,5,1,28.05673758865248
bin_008,1764390156,23.16,33.253313891339275,44.394712386895016,2025-11-29 04:22:36,1.0,2.280000000000001,2.280000000000001,2.4233333333333333,0.3478984526170443,4,5,1,33.7017543859649
bin_008,1764393756,25.94,33.253313891339275,44.394712386895016,2025-11-29 05:22:36,1.0,2.780000000000001,2.780000000000001,2.6266666666666674,0.3008875759039127,5,5,1,26.640287769784162
bin_008,1764397356,29.23,33.253313891339275,44.394712386895016,2025-11-29 06:22:36,1.0,3.289999999999999,3.289999999999999,2.7833333333333337,0.5050082507576799,6,5,1,21.510638297872344
bin_008,1764400956,30.15,33.253313891339275,44.394712386895016,2025-11-29 07:22:36,1.0,0.9199999999999982,0.9199999999999982,2.3299999999999996,1.2474373731775084,7,5,1,75.92391304347841
bin_008,1764404556,31.1,33.253313891339275,44.394712386895016,2025-11-29 08:22:36,1.0,0.9500000000000028,0.9500000000000028,1.72,1.3597426227047527,8,5,1,72.52631578947347
bin_008,1764408156,31.92,33.253313891339275,44.394712386895016,2025-11-29 09:22:36,1.0,0.8200000000000003,0.8200000000000003,0.8966666666666671,0.06806859285556172,9,5,1,83.0243902439024
bin_008,1764411756,32.65,33.253313891339275,44.394712386895016,2025-11-29 10:22:36,1.0,0.7299999999999969,0.7299999999999969,0.8333333333333334,0.11060440015359654,10,5,1,92.26027397260313
